ma_khach_hang,ho_ten,tuoi,gioi_tinh,email,so_dien_thoai,tinh_thanh,ngay_dang_ky,thoi_diem_cap_nhat,so_don_hang,doanh_thu,giam_gia,chi_tieu_truc_tuyen,diem_hai_long,nhom_khach_hang,ma_chi_nhanh,ma_khong_hop_le,trang_thai_on_dinh,ma_su_kien,ghi_chu
KH-021,Võ Thu Bình,43,Nữ,khach.hang021@example.invalid,+84-900-021-21,Cần Thơ,2025-10-22,2026-01-22T09:30:00,11,5607224.59,65500,1709634.17,3.23,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-021,Giao dịch tổng hợp phục vụ benchmark
KH-022,Đặng Quốc Chi,50,Nam,khach.hang022@example.invalid,+84-900-022-22,Hải Phòng,2025-11-23,2026-01-23T10:30:00,1,1631762.4,160500,494186.74,3.21,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-022,Giao dịch tổng hợp phục vụ benchmark
KH-023,Bùi Thanh Dũng,57,Khác,khach.hang023@example.invalid,+84-900-023-23,Nghệ An,2025-12-24,2026-01-24T11:30:00,2,2027412.52,151000,523629.1,3.04,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-023,Giao dịch tổng hợp phục vụ benchmark
KH-024,Nguyễn Văn Hà,22,Nữ,khach.hang024@example.invalid,+84-900-024-24,Hà Nội,2025-01-25,2026-01-25T12:30:00,3,2373454.93,141500,743798.76,3.72,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-024,Giao dịch tổng hợp phục vụ benchmark
KH-025,Trần Thị Lan,29,Nam,khach.hang025@example.invalid,+84-900-025-25,Đà Nẵng,2025-02-26,2026-01-26T13:30:00,4,2809299.81,132000,765881.37,3.31,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-025,Giao dịch tổng hợp phục vụ benchmark
KH-026,Lê Minh Minh,36,Khác,khach.hang026@example.invalid,+84-900-026-26,TP. Hồ Chí Minh,2025-03-27,2026-01-27T14:30:00,5,3174581.69,122500,954297.0,2.95,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-026,Giao dịch tổng hợp phục vụ benchmark
KH-027,Phạm Ngọc Phương,43,Nữ,khach.hang027@example.invalid,+84-900-027-27,Cần Thơ,2025-04-28,2026-01-28T15:30:00,6,3552180.15,113000,1097719.98,2.83,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-027,Giao dịch tổng hợp phục vụ benchmark
KH-028,Hoàng Gia Quân,50,Nam,khach.hang028@example.invalid,+84-900-028-28,Hải Phòng,2025-05-01,2026-01-01T16:30:00,7,3892827.58,103500,1142664.96,3.07,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-028,Giao dịch tổng hợp phục vụ benchmark
KH-029,Võ Thu Trang,57,Khác,khach.hang029@example.invalid,+84-900-029-29,Nghệ An,2025-06-02,2026-01-02T17:30:00,8,4365587.85,94000,1239140.62,2.46,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-029,Giao dịch tổng hợp phục vụ benchmark
KH-030,Đặng Quốc An,22,Nữ,khach.hang030@example.invalid,+84-900-030-30,Hà Nội,2025-07-03,2026-01-03T08:30:00,9,4660276.17,84500,1441378.49,3.77,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-030,
KH-031,Bùi Thanh Bình,29,Nam,khach.hang031@example.invalid,+84-900-031-31,Đà Nẵng,2025-08-04,2026-01-04T09:30:00,10,5163082.06,75000,1530197.5,3.14,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-031,Giao dịch tổng hợp phục vụ benchmark
KH-032,Nguyễn Văn Chi,36,Khác,khach.hang032@example.invalid,+84-900-032-32,TP. Hồ Chí Minh,2025-09-05,2026-01-05T10:30:00,11,5635364.77,65500,1591266.05,3.22,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-032,Giao dịch tổng hợp phục vụ benchmark
KH-033,Trần Thị Dũng,43,Nữ,khach.hang033@example.invalid,+84-900-033-33,Cần Thơ,2025-10-06,2026-01-06T11:30:00,1,1619853.41,160500,577215.72,3.47,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-033,Giao dịch tổng hợp phục vụ benchmark
KH-034,Lê Minh Hà,50,Nam,khach.hang034@example.invalid,+84-900-034-34,Hải Phòng,2025-11-07,2026-01-07T12:30:00,2,2083544.38,151000,622927.9,3.05,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-034,Giao dịch tổng hợp phục vụ benchmark
KH-035,Phạm Ngọc Lan,57,Khác,khach.hang035@example.invalid,+84-900-035-35,Nghệ An,2025-12-08,2026-01-08T13:30:00,3,2264431.21,141500,691237.77,2.95,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-035,Giao dịch tổng hợp phục vụ benchmark
KH-036,Hoàng Gia Minh,22,Nữ,khach.hang036@example.invalid,+84-900-036-36,Hà Nội,2025-01-09,2026-01-09T14:30:00,4,2819959.26,132000,815651.22,2.84,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-036,Giao dịch tổng hợp phục vụ benchmark
KH-037,Võ Thu Phương,29,Nam,khach.hang037@example.invalid,+84-900-037-37,Đà Nẵng,2025-02-10,2026-01-10T15:30:00,5,3089252.13,122500,854584.01,3.19,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-037,Giao dịch tổng hợp phục vụ benchmark
KH-038,Đặng Quốc Quân,36,Khác,khach.hang038@example.invalid,+84-900-038-38,TP. Hồ Chí Minh,2025-03-11,2026-01-11T16:30:00,6,3526400.44,113000,862147.82,3.23,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-038,Giao dịch tổng hợp phục vụ benchmark
KH-039,Bùi Thanh Trang,43,Nữ,khach.hang039@example.invalid,+84-900-039-39,Cần Thơ,2025-04-12,2026-01-12T17:30:00,7,3917333.54,103500,1125747.03,3.31,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-039,Giao dịch tổng hợp phục vụ benchmark
KH-040,Nguyễn Văn An,50,Nam,khach.hang040@example.invalid,+84-900-040-40,Hải Phòng,2025-05-13,2026-01-13T08:30:00,8,4303939.72,94000,1250579.41,2.43,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-040,
KH-041,Trần Thị Bình,57,Khác,khach.hang041@example.invalid,+84-900-041-41,Nghệ An,2025-06-14,2026-01-14T09:30:00,9,19990000.0,84500,1300182.38,2.98,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-041,Giao dịch tổng hợp phục vụ benchmark
KH-042,Lê Minh Chi,22,Nữ,khach.hang042@example.invalid,+84-900-042-42,Hà Nội,2025-07-15,2026-01-15T10:30:00,10,5050982.58,75000,1408819.97,2.88,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-042,Giao dịch tổng hợp phục vụ benchmark
KH-043,Phạm Ngọc Dũng,29,Nam,khach.hang043@example.invalid,+84-900-043-43,Đà Nẵng,2025-08-16,2026-01-16T11:30:00,11,5609493.46,65500,1688531.48,2.51,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-043,Giao dịch tổng hợp phục vụ benchmark
KH-044,Hoàng Gia Hà,36,Khác,khach.hang044@example.invalid,+84-900-044-44,TP. Hồ Chí Minh,2025-09-17,2026-01-17T12:30:00,1,1638745.96,160500,448519.24,3.68,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-044,Giao dịch tổng hợp phục vụ benchmark
KH-045,Võ Thu Lan,43,Nữ,khach.hang045@example.invalid,+84-900-045-45,Cần Thơ,2025-10-18,2026-01-18T13:30:00,2,1861570.21,151000,649223.93,3.08,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-045,Giao dịch tổng hợp phục vụ benchmark
KH-046,Đặng Quốc Minh,50,Nam,khach.hang046@example.invalid,+84-900-046-46,Hải Phòng,2025-11-19,2026-01-19T14:30:00,3,2515283.31,141500,765270.0,2.69,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-046,Giao dịch tổng hợp phục vụ benchmark
KH-047,Bùi Thanh Phương,57,Khác,khach.hang047@example.invalid,+84-900-047-47,Nghệ An,2025-12-20,2026-01-20T15:30:00,4,2935091.55,132000,805655.7,2.98,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-047,Giao dịch tổng hợp phục vụ benchmark
KH-048,Nguyễn Văn Quân,22,Nữ,khach.hang048@example.invalid,+84-900-048-48,Hà Nội,2025-01-21,2026-01-21T16:30:00,5,3254181.68,122500,898650.53,2.75,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-048,Giao dịch tổng hợp phục vụ benchmark
KH-049,Trần Thị Trang,29,Nam,khach.hang049@example.invalid,+84-900-049-49,Đà Nẵng,2025-02-22,2026-01-22T17:30:00,6,3722480.15,113000,1029090.92,2.93,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-049,Giao dịch tổng hợp phục vụ benchmark
KH-050,Lê Minh An,36,Khác,khach.hang050@example.invalid,+84-900-050-50,TP. Hồ Chí Minh,2025-03-23,2026-01-23T08:30:00,7,3946720.44,103500,1261570.58,3.5,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-050,
KH-051,Phạm Ngọc Bình,43,Nữ,khach.hang051@example.invalid,+84-900-051-51,Cần Thơ,2025-04-24,2026-01-24T09:30:00,8,4431968.05,94000,1279995.54,3.28,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-051,Giao dịch tổng hợp phục vụ benchmark
KH-052,Hoàng Gia Chi,50,Nam,khach.hang052@example.invalid,+84-900-052-52,Hải Phòng,2025-05-25,2026-01-25T10:30:00,9,4703494.04,84500,1475132.11,3.29,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-052,Giao dịch tổng hợp phục vụ benchmark
KH-053,Võ Thu Dũng,57,Khác,khach.hang053@example.invalid,+84-900-053-53,Nghệ An,2025-06-26,2026-01-26T11:30:00,10,5186756.73,75000,1590819.08,2.59,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-053,Giao dịch tổng hợp phục vụ benchmark
KH-054,Đặng Quốc Hà,22,Nữ,khach.hang054@example.invalid,+84-900-054-54,Hà Nội,2025-07-27,2026-01-27T12:30:00,11,5492937.67,65500,1656407.05,2.99,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-054,Giao dịch tổng hợp phục vụ benchmark
KH-055,Bùi Thanh Lan,29,Nam,khach.hang055@example.invalid,+84-900-055-55,Đà Nẵng,2025-08-28,2026-01-28T13:30:00,1,1448791.63,160500,500669.51,3.56,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-055,Giao dịch tổng hợp phục vụ benchmark
KH-056,Nguyễn Văn Minh,36,Khác,khach.hang056@example.invalid,+84-900-056-56,TP. Hồ Chí Minh,2025-09-01,2026-01-01T14:30:00,2,2052272.77,151000,631133.95,2.72,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-056,Giao dịch tổng hợp phục vụ benchmark
KH-057,Trần Thị Phương,43,Nữ,khach.hang057@example.invalid,+84-900-057-57,Cần Thơ,2025-10-02,2026-01-02T15:30:00,3,2471388.89,141500,711192.43,2.34,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-057,Giao dịch tổng hợp phục vụ benchmark
KH-058,Lê Minh Quân,50,Nam,khach.hang058@example.invalid,+84-900-058-58,Hải Phòng,2025-11-03,2026-01-03T16:30:00,4,2800535.92,132000,830335.77,3.43,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-058,Giao dịch tổng hợp phục vụ benchmark
KH-059,Phạm Ngọc Trang,57,Khác,khach.hang059@example.invalid,+84-900-059-59,Nghệ An,2025-12-04,2026-01-04T17:30:00,5,3251930.92,122500,906466.89,3.34,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-059,Giao dịch tổng hợp phục vụ benchmark
KH-060,Hoàng Gia An,22,Nữ,khach.hang060@example.invalid,+84-900-060-60,Hà Nội,2025-01-05,2026-01-05T08:30:00,6,3625357.72,113000,1107025.07,3.34,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-060,
KH-061,Võ Thu Bình,29,Nam,khach.hang061@example.invalid,+84-900-061-61,Đà Nẵng,2025-02-06,2026-01-06T09:30:00,7,3900348.91,103500,1207822.09,3.41,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-061,Giao dịch tổng hợp phục vụ benchmark
KH-062,Đặng Quốc Chi,36,Khác,khach.hang062@example.invalid,+84-900-062-62,TP. Hồ Chí Minh,2025-03-07,2026-01-07T10:30:00,8,4263218.99,94000,1253234.77,3.13,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-062,Giao dịch tổng hợp phục vụ benchmark
KH-063,Bùi Thanh Dũng,43,Nữ,khach.hang063@example.invalid,+84-900-063-63,Cần Thơ,2025-04-08,2026-01-08T11:30:00,9,4544615.21,84500,1410974.11,3.53,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-063,Giao dịch tổng hợp phục vụ benchmark
KH-064,Nguyễn Văn Hà,50,Nam,khach.hang064@example.invalid,+84-900-064-64,Hải Phòng,2025-05-09,2026-01-09T12:30:00,10,5152100.57,75000,1530537.0,3.81,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-064,Giao dịch tổng hợp phục vụ benchmark
KH-065,Trần Thị Lan,57,Khác,khach.hang065@example.invalid,+84-900-065-65,Nghệ An,2025-06-10,2026-01-10T13:30:00,11,5303395.84,65500,1648290.21,3.57,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-065,Giao dịch tổng hợp phục vụ benchmark
KH-066,Lê Minh Minh,22,Nữ,khach.hang066@example.invalid,+84-900-066-66,Hà Nội,2025-07-11,2026-01-11T14:30:00,1,1713018.22,160500,470512.75,2.78,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-066,Giao dịch tổng hợp phục vụ benchmark
KH-067,Phạm Ngọc Phương,29,Nam,khach.hang067@example.invalid,+84-900-067-67,Đà Nẵng,2025-08-12,2026-01-12T15:30:00,2,2079697.22,151000,702277.78,3.62,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-067,Giao dịch tổng hợp phục vụ benchmark
KH-068,Hoàng Gia Quân,36,Khác,khach.hang068@example.invalid,+84-900-068-68,TP. Hồ Chí Minh,2025-09-13,2026-01-13T16:30:00,3,2385042.76,141500,814441.08,4.18,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-068,Giao dịch tổng hợp phục vụ benchmark
KH-069,Võ Thu Trang,43,Nữ,khach.hang069@example.invalid,+84-900-069-69,Cần Thơ,2025-10-14,2026-01-14T17:30:00,4,2820387.7,132000,755327.15,2.78,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-069,Giao dịch tổng hợp phục vụ benchmark
KH-070,Đặng Quốc An,50,Nam,khach.hang070@example.invalid,+84-900-070-70,Hải Phòng,2025-11-15,2026-01-15T08:30:00,5,3065996.25,122500,850923.34,3.16,Thân thiết,CN-DN,NHOM-4,Đang hoạt động,SK-070,
KH-071,Bùi Thanh Bình,57,Khác,khach.hang071@example.invalid,+84-900-071-71,Nghệ An,2025-12-16,2026-01-16T09:30:00,6,3455427.64,113000,1124100.57,3.21,Thân thiết,CN-HCM,NHOM-5,Đang hoạt động,SK-071,Giao dịch tổng hợp phục vụ benchmark
KH-072,Nguyễn Văn Chi,22,Nữ,khach.hang072@example.invalid,+84-900-072-72,Hà Nội,2025-01-17,2026-01-17T10:30:00,7,4051022.63,103500,1156846.51,3.77,Thân thiết,CN-HN,NHOM-0,Đang hoạt động,SK-072,Giao dịch tổng hợp phục vụ benchmark
KH-073,Trần Thị Dũng,29,Nam,khach.hang073@example.invalid,+84-900-073-73,Đà Nẵng,2025-02-18,2026-01-18T11:30:00,8,4375179.56,94000,1319615.34,2.82,Thân thiết,CN-DN,NHOM-1,Đang hoạt động,SK-073,Giao dịch tổng hợp phục vụ benchmark
KH-074,Lê Minh Hà,36,Khác,khach.hang074@example.invalid,+84-900-074-74,TP. Hồ Chí Minh,2025-03-19,2026-01-19T12:30:00,9,4747137.27,84500,1472945.81,3.52,Thân thiết,CN-HCM,NHOM-2,Đang hoạt động,SK-074,Giao dịch tổng hợp phục vụ benchmark
KH-075,Phạm Ngọc Lan,43,Nữ,khach.hang075@example.invalid,+84-900-075-75,Cần Thơ,2025-04-20,2026-01-20T13:30:00,10,4935214.54,75000,1554339.88,3.4,Thân thiết,CN-HN,NHOM-3,Đang hoạt động,SK-075,Giao dịch tổng hợp phục vụ benchmark
KH-076,Hoàng Gia Minh,50,Nam,khach.hang076@example.invalid,+84-900-076-76,Hải Phòng,2025-05-21,2026-01-21T14:30:00,11,5386114.1,65500,1620625.68,3.12,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-076,Giao dịch tổng hợp phục vụ benchmark
KH-077,Võ Thu Phương,57,Khác,khach.hang077@example.invalid,+84-900-077-77,Nghệ An,2025-06-22,2026-01-22T15:30:00,1,1832685.38,160500,545463.7,3.2,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-077,Giao dịch tổng hợp phục vụ benchmark
KH-078,Đặng Quốc Quân,22,Nữ,khach.hang078@example.invalid,+84-900-078-78,Hà Nội,2025-07-23,2026-01-23T16:30:00,2,1890620.39,151000,500005.74,2.15,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-078,Giao dịch tổng hợp phục vụ benchmark
KH-079,Bùi Thanh Trang,29,Nam,khach.hang079@example.invalid,+84-900-079-79,Đà Nẵng,2025-08-24,2026-01-24T17:30:00,3,2497792.64,141500,625959.99,3.2,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-079,Giao dịch tổng hợp phục vụ benchmark
KH-080,Nguyễn Văn An,36,Khác,khach.hang080@example.invalid,+84-900-080-80,TP. Hồ Chí Minh,2025-09-25,2026-01-25T08:30:00,4,2721308.59,132000,813873.57,3.18,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-080,
KH-081,Trần Thị Bình,43,Nữ,khach.hang081@example.invalid,+84-900-081-81,Cần Thơ,2025-10-26,2026-01-26T09:30:00,5,3129008.36,122500,971374.26,3.42,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-081,Giao dịch tổng hợp phục vụ benchmark
KH-082,Lê Minh Chi,50,Nam,khach.hang082@example.invalid,+84-900-082-82,Hải Phòng,2025-11-27,2026-01-27T10:30:00,6,3593321.71,113000,1016721.33,3.1,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-082,Giao dịch tổng hợp phục vụ benchmark
KH-083,Phạm Ngọc Dũng,57,Khác,khach.hang083@example.invalid,+84-900-083-83,Nghệ An,2025-12-28,2026-01-28T11:30:00,7,3892596.56,103500,1172328.93,3.56,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-083,Giao dịch tổng hợp phục vụ benchmark
KH-084,Hoàng Gia Hà,22,Nữ,khach.hang084@example.invalid,+84-900-084-84,Hà Nội,2025-01-01,2026-01-01T12:30:00,8,4421894.7,94000,1277618.32,3.61,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-084,Giao dịch tổng hợp phục vụ benchmark
KH-085,Võ Thu Lan,29,Nam,khach.hang085@example.invalid,+84-900-085-85,Đà Nẵng,2025-02-02,2026-01-02T13:30:00,9,4701062.26,84500,1348737.65,2.78,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-085,Giao dịch tổng hợp phục vụ benchmark
KH-086,Đặng Quốc Minh,36,Khác,khach.hang086@example.invalid,+84-900-086-86,TP. Hồ Chí Minh,2025-03-03,2026-01-03T14:30:00,10,5139048.1,75000,1383572.64,2.69,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-086,Giao dịch tổng hợp phục vụ benchmark
KH-087,Bùi Thanh Phương,43,Nữ,khach.hang087@example.invalid,+84-900-087-87,Cần Thơ,2025-04-04,2026-01-04T15:30:00,11,5579347.91,65500,1708753.8,3.75,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-087,Giao dịch tổng hợp phục vụ benchmark
KH-088,Nguyễn Văn Quân,50,Nam,khach.hang088@example.invalid,+84-900-088-88,Hải Phòng,2025-05-05,2026-01-05T16:30:00,1,1655943.54,160500,363360.89,3.53,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-088,Giao dịch tổng hợp phục vụ benchmark
KH-089,Trần Thị Trang,57,Khác,khach.hang089@example.invalid,+84-900-089-89,Nghệ An,2025-06-06,2026-01-06T17:30:00,2,19990000.0,151000,567768.71,3.15,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-089,Giao dịch tổng hợp phục vụ benchmark
KH-090,Lê Minh An,22,Nữ,khach.hang090@example.invalid,+84-900-090-90,Hà Nội,2025-07-07,2026-01-07T08:30:00,3,2408871.36,141500,720621.18,2.75,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-090,
KH-091,Phạm Ngọc Bình,,Nam,khach.hang091@example.invalid,+84-900-091-91,Đà Nẵng,2025-08-08,2026-01-08T09:30:00,4,2687744.78,132000,766409.1,2.16,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-091,Giao dịch tổng hợp phục vụ benchmark
